30,35,24,21,14,12,17,23,28,24,33,36,30,31,32,33,33,27,29,33,34,32,38,36,37,28,27,40,39,44,44,31,14,13,27,38,21,2,9,19,22,17,16,16,22,21,13,10,12,12,17,14,30,34,16,31,38,42,41,46,38,48,42,36,39,36,39,38,38,40,40,41,36,40,42,37,48,46,41,44,45,46,46,41,44,48,41,34,43,46,48,41,41,41,37,39,37,44,41,36,40,43,33,50,61,36,49,36,36,36,46,40,45,41,44,42,24,21,13,3,9,8,10,5,6,8,6,3,4,6,8,6,25,10,7,8,9,2,8,6,7,8,8,7,5,5,9,12,13,8,5,9,10,5,5,9,19,26,35,38,34,36,45,47,48,37,39,43,47,42,41,44,36,32,26,33,43,43,37,46,40,40,44,42,42,35,30,33,29,29,29,25,33,33,37,29,37,32,31,32,41,38,26,19,28,22,21,18,39,49,38,38,30,27,34,37,46,49,43,40,42,39,55,58,49,37,41,47,52,61,57,52,48,51,30,35,46,50,39,46,33,26,15,6,9,7,10,3,4,6,8,9,11,3,6,11,8,6,7,10,13,13,12,6,7,2,6,9,9,5,7,7,10,18,33,37,38,42,55,56,46,51,49,53,45,51,46,34,41,44,35,44,37,48,51,40,48,49,47,40,46,47,45,46,41,43,41,37,45,56,35,41,40,38,42,41,35,35,38,34,34,39,33,31,31,31,31,33,29,31,33,25,16,21,13,24,22,19,26,28,22,11,19,19,16,20,16,18,11,19,23,23,22,30,30,16,7,13,13,18,38,35,29,24,47,48,37,23,30,33,35,30,29,26,28,30,26,24,25,22,21,23,17,18
24,18,14,17,14,16,25,32,30,28,29,29,30,30,34,34,35,37,37,35,32,34,37,38,32,25,30,44,43,43,36,24,13,12,32,40,17,6,20,18,20,23,17,16,23,18,10,12,11,17,14,11,24,33,27,32,39,44,45,45,35,49,43,35,41,40,40,44,42,40,40,40,38,39,51,47,50,44,42,46,46,42,49,43,47,46,47,29,49,49,44,44,35,37,41,44,37,38,45,39,37,35,31,37,51,51,39,41,32,40,39,46,44,45,41,42,37,38,30,15,8,7,5,8,7,7,2,6,6,7,10,15,12,6,8,5,14,12,7,9,6,2,5,3,12,6,9,5,4,7,5,8,9,3,14,26,29,31,30,35,41,42,45,39,33,44,53,47,51,54,42,34,33,36,32,36,45,30,42,40,37,38,32,36,26,24,34,31,28,38,37,38,20,30,27,24,28,25,27,22,27,25,28,29,40,48,54,35,44,50,53,54,56,52,46,36,36,38,41,37,43,48,48,52,57,42,35,41,60,59,56,61,63,61,56,38,30,37,56,44,42,39,39,29,19,9,4,9,10,6,8,4,5,7,10,9,9,9,8,7,5,8,9,6,8,3,4,6,6,6,5,15,30,37,38,42,52,58,53,49,48,48,44,44,46,43,46,48,46,49,50,34,37,59,50,47,49,48,44,45,43,41,42,44,41,39,38,39,50,44,39,45,37,39,36,40,39,39,38,39,35,37,36,37,35,32,30,34,28,29,28,22,21,23,10,27,20,20,25,25,26,10,19,20,18,21,19,14,14,16,21,21,19,28,27,18,5,7,16,22,36,32,30,29,54,48,34,33,31,33,27,30,25,34,23,27,29,21,25,22,21,21,17,18
14,6,13,11,11,15,25,26,28,36,31,34,36,32,35,29,36,37,36,32,35,33,37,39,32,26,48,41,44,49,33,19,10,24,32,38,4,12,24,16,19,22,22,22,19,13,15,14,12,13,14,8,21,36,26,30,41,45,40,50,43,41,51,36,36,43,41,36,42,39,44,45,39,42,43,46,43,43,42,42,50,46,44,44,44,43,53,28,42,51,38,48,43,40,44,43,42,44,44,44,46,40,43,37,37,47,52,45,45,42,45,42,45,45,40,40,35,43,48,44,30,18,13,5,4,6,4,7,6,5,8,8,12,6,16,8,8,8,5,8,3,5,5,7,5,4,9,7,6,7,3,9,11,24,34,30,37,45,53,46,36,34,38,41,45,47,44,44,49,39,35,35,40,29,33,46,44,44,36,20,34,31,31,32,42,42,42,51,50,54,53,49,39,43,36,22,21,25,31,22,28,23,27,47,55,53,36,45,53,48,61,53,52,53,55,48,45,36,35,35,44,49,38,37,63,55,37,44,44,44,44,57,54,69,58,62,50,44,34,48,45,43,38,41,42,37,41,23,13,10,11,12,9,6,6,4,6,3,6,6,7,5,8,7,3,7,8,5,5,19,21,38,37,47,49,55,51,52,49,44,45,51,48,50,53,45,52,48,45,58,38,38,53,53,47,47,44,48,47,43,45,40,46,43,41,44,40,50,46,40,42,41,47,41,40,46,43,38,39,35,39,40,31,35,34,35,36,35,33,33,31,23,17,19,18,29,16,16,30,29,18,9,14,17,18,16,13,15,13,16,22,27,20,28,25,26,11,10,14,17,31,29,29,35,42,53,41,41,30,33,33,31,29,26,30,26,28,23,24,27,24,20,19,22
7,15,12,16,13,25,30,28,29,35,30,35,36,29,34,35,37,35,37,37,33,35,41,37,31,28,60,37,44,41,27,21,24,26,43,31,7,17,21,21,20,20,18,18,24,12,18,17,14,12,15,17,21,38,30,23,43,40,43,45,49,40,51,38,35,33,41,41,41,43,41,39,44,47,40,48,43,47,42,45,48,42,50,50,44,47,53,37,31,47,37,41,48,38,44,42,44,44,38,43,48,40,41,41,43,38,45,56,50,41,43,48,32,43,47,48,43,46,44,42,37,36,38,31,12,7,4,9,5,9,8,7,5,4,11,4,6,5,5,8,8,3,2,3,6,5,2,7,12,21,23,29,38,39,44,48,54,49,40,35,41,52,48,51,46,48,48,36,42,36,37,39,39,32,32,42,47,49,29,33,31,37,48,57,58,57,54,45,49,52,49,53,50,40,49,40,30,24,47,44,27,30,58,58,49,38,55,59,44,61,60,54,52,51,60,54,54,51,54,48,34,42,47,32,43,53,34,35,44,37,44,52,54,55,67,60,64,68,56,42,40,39,49,51,45,39,38,43,46,43,36,20,8,9,9,10,8,5,7,5,5,6,9,9,8,3,10,20,22,30,35,36,50,59,54,54,55,49,51,49,49,52,50,48,47,42,53,50,55,38,39,60,43,51,54,44,51,45,45,44,44,51,42,43,40,42,41,47,54,38,45,45,44,33,39,41,44,34,35,34,39,41,35,36,34,35,34,38,35,34,28,27,15,16,21,24,22,23,30,31,14,14,17,21,17,13,19,17,7,13,19,19,24,18,29,22,17,13,17,17,29,37,36,39,50,52,50,37,39,36,36,34,29,37,31,31,31,30,23,23,26,21,26,21
14,11,17,21,30,30,29,36,29,33,32,42,35,36,38,37,36,41,37,38,40,31,39,42,24,24,61,44,38,27,28,35,20,29,44,21,14,29,17,27,21,28,18,26,17,7,16,16,12,14,14,14,14,33,26,21,42,44,52,34,55,46,47,46,35,47,36,48,44,43,48,46,37,39,53,48,42,47,47,45,44,43,48,50,44,45,50,53,43,44,41,36,46,50,44,41,39,48,41,46,42,45,47,45,37,44,40,46,57,60,45,43,43,41,47,49,50,55,53,50,48,45,33,51,52,37,31,16,10,7,7,8,10,11,8,8,4,6,8,3,4,5,7,6,5,11,21,38,42,51,50,52,52,43,53,50,40,39,42,51,52,57,46,45,46,46,40,37,37,35,43,49,32,36,51,48,31,36,30,43,49,47,54,52,46,54,51,53,54,51,59,51,56,44,42,49,53,28,42,61,30,64,76,49,45,59,58,52,53,55,59,49,47,47,47,54,49,55,52,58,43,34,33,50,48,45,51,38,43,45,52,51,55,57,57,54,60,64,60,67,56,48,35,41,44,48,48,39,36,37,39,41,34,34,22,22,15,9,14,6,6,6,13,16,29,33,31,31,35,42,43,58,69,54,52,61,48,49,51,51,52,52,52,53,48,41,47,50,43,42,52,56,41,52,55,49,42,44,44,45,49,41,41,44,41,39,36,46,45,42,46,45,42,37,42,41,42,31,42,40,37,39,44,37,35,32,37,35,34,32,22,24,17,16,30,24,24,21,35,28,11,13,18,18,21,18,14,20,16,13,20,26,27,26,26,30,22,12,14,12,27,41,36,33,46,52,46,40,42,33,33,36,35,38,32,29,30,31,26,21,24,28,24,24
13,22,26,25,26,26,27,28,31,37,32,39,40,37,37,40,37,37,34,35,39,36,41,30,25,28,55,49,43,18,21,36,20,38,39,13,22,23,15,23,20,24,25,26,14,15,13,14,19,15,16,17,12,31,35,22,31,44,48,39,53,53,40,57,40,42,38,42,45,43,47,36,40,61,47,47,42,42,51,41,49,43,42,44,49,49,47,44,47,46,49,41,39,46,44,46,46,45,41,44,48,44,45,44,48,44,40,39,46,56,54,43,49,45,49,48,46,51,51,49,54,54,46,47,41,32,42,46,52,45,43,33,39,28,22,19,18,24,19,26,28,28,32,32,41,48,60,53,65,61,51,44,41,45,45,47,51,53,51,48,47,49,48,41,39,38,39,37,42,47,49,51,44,40,35,44,43,46,49,54,58,49,46,56,50,48,57,52,47,46,49,56,58,52,46,39,59,50,27,59,33,79,52,42,72,63,51,57,56,53,58,59,55,48,56,56,53,56,58,55,61,49,35,35,43,46,42,43,51,48,47,56,51,56,60,56,57,53,58,56,67,67,61,43,37,36,41,37,51,41,30,21,16,14,13,21,23,24,29,27,24,27,33,28,33,32,33,43,45,51,58,64,57,59,53,55,51,55,50,60,55,50,49,54,43,43,56,55,48,48,53,51,48,52,45,42,56,43,50,48,45,42,40,44,44,38,48,51,38,41,44,43,44,41,39,36,41,38,42,47,42,39,34,38,31,37,39,34,39,27,26,29,15,28,28,27,23,21,34,25,12,15,17,16,16,17,18,22,12,9,19,24,31,23,27,27,31,13,4,13,17,30,36,33,43,56,52,48,45,45,36,36,27,34,33,30,32,28,29,25,23,25,28,22
23,29,25,25,26,29,29,29,30,29,39,35,37,32,38,39,37,39,40,32,39,42,39,34,35,38,38,46,44,13,29,39,19,45,39,5,25,20,23,20,24,24,18,20,15,15,13,16,19,10,15,12,11,21,37,28,33,46,45,44,40,57,43,50,47,37,44,46,47,38,44,35,49,50,42,47,46,49,44,46,49,51,48,49,51,45,56,51,49,46,58,56,47,45,43,44,45,43,46,49,45,46,49,48,44,45,42,42,48,67,53,42,56,44,49,46,56,49,46,45,48,48,47,40,47,34,29,29,26,27,33,31,26,35,38,35,36,32,33,36,26,36,42,48,56,53,58,49,51,36,36,44,56,55,52,51,53,48,48,49,45,35,39,32,38,36,41,44,54,48,43,51,33,46,37,50,36,39,59,51,51,53,49,50,53,48,47,54,56,55,49,49,61,55,59,48,44,45,38,54,35,72,32,70,66,61,53,63,61,59,54,55,51,58,52,49,59,54,56,44,42,57,50,51,37,41,39,40,60,70,56,54,47,46,49,50,46,48,49,54,59,60,58,62,58,47,37,34,33,40,42,30,27,28,20,15,12,11,15,14,10,14,12,23,26,37,41,46,54,47,52,57,58,53,56,62,54,52,50,53,57,55,52,48,41,46,52,57,52,47,46,42,47,50,53,45,44,46,46,45,51,44,48,47,40,39,48,49,45,39,44,40,43,36,48,42,39,46,48,41,44,36,38,43,45,40,35,39,27,25,23,26,20,39,29,26,28,33,28,20,14,18,17,17,14,19,14,16,14,7,23,24,26,27,14,24,31,22,10,18,16,28,33,39,37,47,52,51,54,50,39,39,35,34,35,38,34,29,33,26,31,28,27,21
28,28,24,29,34,29,30,29,32,32,36,36,37,39,43,40,41,42,37,36,40,38,35,35,45,42,33,51,30,12,29,27,30,51,21,16,29,21,21,17,26,24,23,24,13,12,15,17,14,12,15,21,13,21,39,32,29,41,47,50,38,55,50,40,58,40,41,48,41,44,44,43,54,46,49,47,44,47,51,44,48,46,47,51,50,47,50,57,50,44,49,57,50,51,50,46,46,33,43,45,48,49,46,47,48,42,42,45,51,58,61,40,52,59,53,48,46,49,44,43,46,38,41,38,39,36,29,34,34,34,30,36,32,31,35,35,31,22,28,30,30,26,28,27,32,35,45,48,34,41,57,56,58,53,49,42,48,47,49,44,39,34,33,37,43,48,58,51,58,58,63,43,27,33,35,31,29,37,56,50,43,49,47,45,52,46,57,48,46,51,60,47,53,53,50,56,58,36,35,43,43,53,59,73,63,58,59,60,57,57,55,65,54,56,46,54,59,57,45,44,58,60,60,42,34,45,42,65,69,69,66,63,57,51,48,41,42,47,46,43,50,56,56,57,64,62,54,50,38,31,22,28,29,35,42,42,46,58,50,54,62,62,57,66,64,58,49,43,59,59,58,57,57,67,65,53,56,59,49,48,57,48,54,44,36,52,54,48,56,47,55,46,49,46,41,55,54,44,48,49,48,50,43,48,41,43,47,41,43,47,44,42,50,43,41,35,42,44,46,39,41,37,36,38,41,34,38,32,29,27,26,26,31,40,21,36,32,34,26,15,16,20,24,19,17,19,23,12,12,6,21,26,22,29,14,20,31,29,7,9,14,19,43,48,36,52,51,49,48,48,46,40,39,42,36,32,32,33,32,30,31,26,29,29
27,25,29,28,26,29,34,27,34,36,39,33,34,40,38,37,40,36,37,39,46,33,34,38,42,42,46,52,22,18,29,27,41,53,13,22,27,15,23,17,29,23,20,19,11,14,14,20,17,19,14,11,19,20,26,44,26,30,49,50,42,49,57,46,48,56,38,45,47,47,51,42,48,47,46,49,47,44,50,53,50,48,48,51,51,53,49,53,51,52,47,50,50,51,51,48,51,50,43,37,41,52,56,48,51,54,46,49,44,51,65,46,51,63,54,57,49,48,54,55,42,36,42,42,34,38,40,35,36,35,46,45,45,43,53,49,41,42,34,35,34,28,24,24,28,32,43,50,56,63,59,53,47,48,43,43,39,40,34,45,42,38,48,50,52,55,50,62,59,53,56,48,34,29,23,45,54,43,46,46,46,53,54,53,48,56,54,54,42,47,55,57,56,56,53,52,54,54,32,49,53,65,72,71,64,58,61,53,52,53,68,55,53,55,57,61,59,55,56,48,63,58,69,51,55,47,40,70,58,56,59,63,57,63,59,59,50,47,46,50,45,45,50,56,57,59,57,58,66,58,40,32,32,28,34,38,41,42,41,46,49,46,48,53,53,54,46,52,43,40,46,53,64,59,60,54,60,56,52,57,53,59,68,28,47,65,52,55,50,53,42,47,54,45,44,50,50,52,49,47,53,50,48,48,44,51,43,45,47,46,42,41,44,48,47,47,45,42,42,40,42,40,42,38,35,41,35,29,38,22,29,23,40,32,24,40,35,29,26,19,22,21,18,20,17,17,18,19,15,14,17,32,26,22,33,29,26,32,20,10,17,15,35,35,38,58,50,47,56,53,47,42,39,38,37,39,34,36,30,37,32,27,29,29
28,28,26,27,33,30,32,39,38,37,40,35,37,37,41,37,38,39,39,36,41,33,34,42,47,51,52,43,21,21,27,27,45,35,12,25,24,27,14,19,31,24,18,21,12,13,15,14,12,13,16,17,11,14,28,38,31,27,47,50,48,42,51,59,47,48,56,40,48,42,41,47,50,48,46,53,48,47,47,47,45,46,46,51,51,51,49,52,53,53,54,55,49,51,51,49,54,52,54,53,47,36,49,55,53,55,50,52,38,42,54,53,53,57,51,55,56,51,49,53,59,46,41,37,36,36,37,35,31,44,35,34,36,31,34,34,35,35,36,39,36,32,27,28,35,48,47,57,54,50,49,41,37,38,42,38,44,40,46,48,50,46,53,53,52,51,49,52,61,53,54,40,48,50,52,52,50,38,52,50,37,58,48,56,62,55,50,47,52,57,54,46,51,54,49,59,61,50,41,59,53,61,57,73,63,56,60,57,59,53,43,55,61,63,58,57,60,65,57,52,57,60,57,60,58,67,55,58,64,60,62,59,68,62,63,57,67,58,56,52,52,48,45,44,51,51,53,50,54,66,51,50,43,36,37,42,48,46,44,45,48,42,40,41,41,36,32,31,43,51,58,56,64,58,62,45,50,62,52,55,57,64,58,41,74,59,57,55,49,52,54,55,47,56,58,51,51,48,52,48,52,54,50,50,45,57,49,47,47,44,49,44,50,49,43,44,47,45,39,46,48,41,41,42,41,41,33,31,27,22,28,28,40,20,32,39,35,22,14,18,13,18,11,17,17,18,18,20,10,15,13,30,27,20,22,27,28,31,32,12,18,16,22,45,43,51,59,44,57,59,53,48,45,38,43,40,32,35,33,35,29,37,28,33
29,26,27,28,36,34,32,31,37,38,35,35,35,36,39,41,42,40,42,41,41,40,38,49,49,46,58,36,19,14,25,41,48,28,19,26,15,27,18,24,27,28,18,24,14,17,16,12,15,21,19,17,13,16,18,30,41,25,34,47,53,49,41,55,52,44,51,59,44,47,49,45,48,46,50,50,53,44,49,49,49,48,49,47,53,55,54,52,50,48,50,54,51,63,58,49,56,51,46,48,59,58,48,50,61,58,55,54,55,49,55,56,57,45,45,55,56,55,55,41,36,44,50,42,36,35,33,37,34,36,40,33,34,37,39,43,43,43,40,35,30,31,32,36,42,46,46,40,44,38,42,42,47,45,58,55,56,49,52,51,53,50,55,50,49,53,47,58,53,53,50,52,51,46,56,55,48,44,55,60,52,56,58,56,52,54,49,51,49,52,56,55,51,56,55,50,56,58,45,41,62,61,58,59,70,58,57,55,60,43,54,64,56,64,62,47,55,60,63,66,59,68,62,53,65,59,54,62,64,62,67,68,65,60,63,65,64,64,62,59,59,54,45,60,52,46,42,38,58,52,57,57,60,46,35,24,15,14,14,18,24,27,25,28,29,31,40,49,51,57,58,62,61,60,54,48,45,48,55,68,66,58,36,65,60,52,58,58,51,49,42,45,59,58,49,57,54,46,52,48,58,55,50,43,49,52,49,44,48,44,50,45,42,46,48,47,44,43,44,39,44,40,44,43,37,33,35,33,30,31,41,38,25,27,46,34,31,22,9,13,23,19,21,20,23,19,19,15,7,12,20,33,31,22,26,29,27,27,29,18,14,20,15,37,50,53,58,48,48,57,56,53,44,36,43,39,38,34,38,36,33,38,36,34
28,25,29,30,32,29,34,44,38,38,37,34,38,43,40,41,41,45,44,35,37,34,50,50,52,53,50,33,17,20,36,38,47,14,25,21,27,23,17,22,22,27,19,28,17,18,14,18,13,20,17,18,17,8,16,30,35,39,28,42,55,51,44,47,55,54,46,49,61,50,45,48,52,49,50,47,47,47,47,53,51,49,50,51,46,47,51,54,50,53,47,48,51,76,52,45,59,53,55,46,43,56,62,53,57,56,52,53,47,60,50,48,49,48,41,42,62,52,58,41,52,53,45,44,38,37,34,28,33,27,30,31,25,33,31,31,21,21,23,27,33,41,48,44,43,41,41,39,48,46,53,56,55,61,55,52,52,53,50,48,58,52,52,50,51,53,49,51,53,60,55,53,48,56,51,60,47,41,60,51,52,55,57,53,57,57,58,56,55,41,60,60,60,50,51,51,46,46,43,42,58,50,47,56,53,60,41,56,60,57,62,62,62,50,60,53,67,65,60,64,60,63,61,63,74,62,65,64,58,64,67,64,71,68,64,70,65,69,61,65,64,67,62,48,66,64,55,58,61,55,48,43,54,57,57,52,47,35,28,24,20,21,28,32,48,51,50,52,53,55,62,68,62,55,56,59,65,72,69,66,58,66,64,58,56,58,60,57,54,47,42,65,59,54,57,55,50,53,52,54,46,48,50,57,55,50,46,50,52,52,46,50,50,46,47,46,46,48,52,49,47,42,35,36,38,36,40,35,37,39,44,28,30,39,45,34,28,18,18,24,20,15,18,22,11,23,23,11,13,20,20,29,26,20,26,27,30,28,33,30,9,19,13,30,37,46,53,48,46,50,60,55,50,45,43,44,36,41,35,38,36,41,28,31
30,26,30,33,30,31,34,38,35,38,40,38,39,40,41,44,47,42,41,40,36,49,52,50,53,57,49,24,12,27,35,45,33,14,22,20,23,26,23,22,19,27,21,24,22,9,18,12,16,20,17,12,15,18,18,19,32,39,31,28,53,61,51,46,47,58,54,46,45,60,58,49,45,53,47,46,50,51,47,55,53,54,51,50,51,48,48,49,58,54,54,51,46,64,57,44,62,53,53,53,60,53,54,51,54,62,47,53,53,52,64,61,54,46,38,59,69,48,50,56,68,62,63,51,52,50,37,29,27,28,29,26,21,21,20,22,31,35,42,47,50,43,44,42,46,50,51,55,57,59,58,54,56,56,59,55,52,54,55,57,63,57,56,53,55,53,54,57,53,52,56,51,57,58,53,55,57,49,55,56,58,52,59,52,49,52,56,55,53,56,52,55,58,55,53,55,50,42,46,36,52,36,66,63,56,62,56,62,59,64,57,64,53,60,63,57,68,60,65,67,65,64,62,57,63,64,63,65,67,66,67,69,68,68,62,68,65,68,67,66,68,63,67,66,68,63,65,62,65,74,65,60,61,61,54,54,57,59,56,60,57,53,44,52,32,35,40,58,60,64,69,65,63,65,72,71,73,66,58,67,52,63,60,57,60,62,58,62,50,52,66,55,57,56,56,53,54,52,51,53,56,53,55,58,52,48,47,44,55,50,43,40,43,53,48,47,43,39,39,39,40,45,41,45,47,45,34,41,41,44,33,36,40,40,38,29,18,23,23,19,20,12,24,19,22,16,27,10,14,18,23,32,26,26,24,34,23,28,31,29,14,10,21,19,33,48,57,49,45,55,56,58,60,50,43,42,42,40,42,36,37,39,33,33
27,29,32,34,35,34,33,35,40,40,45,36,39,43,48,42,41,42,38,40,43,45,57,48,54,60,36,10,17,36,41,51,15,15,23,25,20,22,25,15,26,23,15,25,16,9,16,17,18,13,15,14,18,17,19,17,27,38,40,33,44,41,51,52,46,50,51,62,44,36,52,63,57,50,57,55,48,50,54,53,51,51,54,55,55,57,54,54,52,47,58,54,49,55,67,50,57,58,59,56,50,58,53,57,52,50,58,55,61,59,52,63,56,53,63,63,49,56,59,50,52,60,66,67,56,50,50,53,42,36,37,29,40,39,47,58,58,56,48,54,48,53,55,56,57,57,54,57,57,53,54,58,56,54,55,53,54,57,57,58,58,55,59,54,57,53,56,53,57,59,61,53,53,58,53,55,53,55,53,54,57,59,57,53,40,57,56,58,58,52,56,53,53,54,56,56,42,37,42,39,37,48,70,54,48,59,55,55,61,64,65,54,64,56,57,66,62,65,62,64,67,61,59,66,63,69,63,66,67,65,66,70,68,66,68,70,69,68,73,70,72,72,70,71,66,71,66,68,65,66,68,63,70,68,72,65,66,62,63,69,60,60,61,64,56,48,61,65,64,68,60,60,74,70,68,74,78,68,64,62,62,61,56,60,63,57,62,54,56,71,56,59,56,59,58,53,58,53,58,55,50,55,52,51,53,41,52,52,49,46,47,51,56,42,46,45,47,44,44,46,46,50,49,42,43,34,50,39,39,42,28,47,45,31,39,21,17,19,22,20,20,25,22,22,13,25,22,9,21,29,22,30,25,31,25,23,27,30,38,33,18,12,19,16,25,37,54,47,47,49,58,56,60,56,54,42,44,39,37,42,38,36,33,34
26,27,29,26,29,32,33,36,39,42,38,43,43,47,44,45,44,42,37,41,51,54,51,54,50,50,19,13,25,32,48,28,10,18,27,16,20,27,18,22,24,29,23,23,22,14,18,15,19,19,15,16,15,15,15,19,12,28,42,33,36,28,48,57,52,49,50,55,60,61,44,41,46,51,55,62,54,60,49,52,52,55,51,50,50,56,60,53,51,50,62,47,57,57,58,62,53,55,57,54,55,56,57,51,59,58,60,57,58,57,57,59,62,50,52,47,47,61,57,63,65,56,58,63,64,66,63,62,56,61,60,57,59,56,63,60,56,55,57,61,62,58,56,57,57,56,58,58,57,58,58,55,62,54,62,57,58,57,56,58,54,56,56,55,56,55,59,57,58,55,52,59,60,56,56,56,57,58,56,60,55,60,57,56,42,60,56,56,49,49,67,58,57,51,43,52,33,37,46,38,48,59,58,59,54,63,64,58,62,52,58,62,69,60,53,64,69,66,67,62,68,70,65,61,68,70,69,68,67,69,74,69,74,67,69,67,65,69,70,68,67,65,70,70,67,70,71,72,69,62,71,65,65,73,72,63,70,68,69,70,66,67,66,68,66,56,73,63,52,55,67,75,81,72,89,80,62,66,59,63,60,58,62,59,60,61,58,54,67,60,58,58,60,54,64,55,45,56,51,38,46,49,51,57,57,49,54,51,55,58,46,52,49,45,52,54,43,50,50,50,39,44,31,42,47,55,42,29,49,47,39,48,45,29,33,18,24,17,21,17,24,22,21,21,27,18,8,23,27,21,25,33,26,28,32,26,34,33,36,32,17,7,9,20,18,32,45,60,50,48,55,54,62,62,59,49,41,40,41,35,41,38,39,36
19,24,27,29,32,36,37,42,36,42,39,44,52,44,48,42,43,39,41,54,56,60,54,50,54,32,9,24,29,40,47,11,12,16,26,28,22,18,24,17,26,29,29,28,23,25,14,14,13,18,17,14,20,15,15,14,15,14,29,43,33,34,39,51,58,53,48,47,50,58,59,51,42,44,45,48,60,58,60,56,54,51,50,52,54,51,56,57,58,51,55,58,49,52,60,53,61,55,53,52,55,56,58,50,52,61,59,52,55,56,56,56,55,58,54,47,60,68,57,52,60,62,61,57,52,64,72,67,67,63,60,61,54,53,58,57,57,63,57,66,55,56,63,61,55,55,61,57,57,55,55,60,60,59,54,56,58,56,56,55,61,64,57,55,55,56,58,62,57,57,56,57,61,66,57,58,61,60,59,62,56,51,60,55,61,57,46,29,43,31,43,59,55,63,58,39,34,33,50,49,40,66,65,55,58,46,40,46,41,24,21,60,68,60,62,68,68,64,66,66,70,59,71,65,67,66,69,70,66,78,64,71,66,63,71,75,72,72,70,69,69,76,68,72,69,69,69,69,72,70,70,70,67,76,72,72,72,69,68,71,66,67,69,71,59,65,59,54,61,78,86,79,78,82,90,66,63,68,67,67,60,66,66,64,60,63,59,69,68,63,59,56,58,66,53,36,46,67,49,54,64,50,56,61,66,55,59,53,48,50,54,54,49,52,53,55,50,47,44,41,45,44,49,51,51,40,40,54,45,44,51,40,40,33,18,20,17,17,19,24,18,17,20,19,16,17,19,21,16,22,33,25,21,24,30,28,29,29,35,34,11,11,15,13,16,23,39,45,58,52,45,54,62,65,60,58,52,44,44,46,42,37,36,40
28,27,33,34,28,34,35,34,43,41,47,45,41,39,44,44,37,39,50,59,56,58,52,56,46,10,24,32,34,50,25,13,13,12,29,25,22,27,28,25,24,21,22,33,25,24,18,17,19,19,13,15,16,15,16,14,19,14,20,37,39,35,39,34,51,58,55,52,50,56,60,62,61,52,49,44,42,53,51,52,57,61,54,56,56,54,53,56,57,58,59,53,54,53,52,55,55,62,54,52,60,53,61,60,56,57,64,59,59,58,60,54,60,55,60,65,66,49,57,63,51,64,62,62,62,60,68,75,72,71,60,50,58,64,60,64,59,63,65,59,62,61,60,60,57,58,60,67,62,58,60,61,59,62,61,61,55,62,60,67,60,59,63,58,62,58,55,59,59,51,62,61,56,55,58,58,60,60,61,58,63,62,58,58,61,52,16,36,63,74,37,37,59,63,66,60,45,21,37,32,56,68,60,57,59,32,51,66,66,50,22,43,65,67,64,65,65,68,64,53,71,69,68,67,77,62,69,69,70,69,67,72,74,72,72,73,78,73,73,75,72,74,77,75,76,75,73,76,73,70,74,74,69,73,66,71,73,74,70,70,71,72,68,72,73,66,65,74,78,84,76,76,87,81,88,69,68,71,56,68,65,67,69,70,62,67,61,59,59,58,63,64,55,41,46,55,62,65,59,58,52,55,66,62,61,49,58,51,49,54,56,57,49,51,56,52,52,43,45,52,56,56,46,51,50,30,58,55,44,49,39,43,39,20,21,24,20,20,22,19,14,21,21,19,21,24,16,29,34,33,19,30,26,30,32,28,33,33,33,31,15,3,12,15,20,14,36,39,44,58,52,46,53,62,58,63,58,46,44,49,37,44,44,41
28,27,27,33,33,35,38,40,40,47,45,48,42,43,41,44,43,58,62,56,57,55,57,48,18,19,33,37,41,34,4,13,7,12,16,25,23,23,24,23,24,28,19,25,32,26,19,20,11,12,25,16,17,21,16,17,13,14,15,15,38,45,39,40,30,47,60,53,52,52,48,53,64,62,58,57,57,50,49,47,48,55,59,53,55,56,56,58,64,60,56,61,68,56,59,57,52,65,68,57,57,59,55,53,58,59,61,64,63,59,57,64,62,63,58,59,60,54,58,72,57,60,60,63,63,59,63,74,73,74,74,63,60,62,59,56,64,61,58,58,60,61,63,61,65,60,62,59,62,61,63,63,60,61,66,58,57,61,61,62,61,60,62,60,65,59,58,61,54,59,63,58,61,61,63,63,65,59,57,54,52,62,60,59,63,32,38,67,55,55,56,52,64,67,60,63,54,46,24,51,67,54,65,68,56,59,78,59,67,62,58,47,64,62,72,62,69,71,67,53,78,54,49,72,69,75,68,73,69,74,74,67,72,74,75,75,74,76,72,75,72,71,75,76,75,77,73,76,75,71,76,82,81,72,78,76,70,70,72,75,74,62,68,67,70,76,83,79,85,87,85,80,77,81,92,65,67,69,70,67,70,69,69,66,63,66,64,66,73,65,51,48,54,59,59,55,69,62,49,47,59,68,72,69,57,55,48,51,49,57,56,51,49,46,50,54,47,54,56,56,54,46,42,49,45,54,61,45,48,39,40,38,21,18,25,14,24,19,24,19,16,23,24,20,24,21,29,34,34,24,27,32,34,27,25,32,30,32,37,21,9,6,7,5,9,27,21,36,34,42,67,61,43,60,56,63,66,59,57,48,46,42,42,41
